"행정구역(시군구)별","연령별","항목","단위","2023.04 월","2008 년","2009 년","2010 년","2011 년","2012 년","2013 년","2014 년","2015 년","2016 년","2017 년","2018 년","2019 년","2020 년","2021 년","2022 년",
"전라북도","18세","여자인구수[명]","명","7954","11154","12157","12706","12523","12912","12771","12676","12254","11960","11378","11683","10441","8960","8849","8411",
"전라북도","19세","총인구수[명]","명","17344","23515","23437","25067","26545","26010","26670","26600","25980","24990","24635","23052","23652","20960","18425","17489",
"전라북도","19세","남자인구수[명]","명","9081","12312","12557","13143","13944","13791","13993","14047","13542","13002","12872","12023","12332","10819","9774","9047",
"전라북도","19세","여자인구수[명]","명","8263","11203","10880","11924","12601","12219","12677","12553","12438","11988","11763","11029","11320","10141","8651","8442",
"전라북도","20세","총인구수[명]","명","17519","23323","23270","23338","25195","26178","25983","26514","26483","25750","24932","24183","22653","23331","20627","18050",
"전라북도","20세","남자인구수[명]","명","9394","12267","12270","12558","13232","13834","13875","14017","14118","13533","13042","12704","11945","12328","10784","9714",
"전라북도","20세","여자인구수[명]","명","8125","11056","11000","10780","11963","12344","12108","12497","12365","12217","11890","11479","10708","11003","9843","8336",
"전라북도","21세","총인구수[명]","명","18931","23218","22974","22932","23318","24768","25893","25587","26284","26189","25582","24418","23604","22172","22833","20115",
"전라북도","21세","남자인구수[명]","명","10124","12176","12200","12157","12599","13089","13804","13780","13962","14052","13546","12864","12545","11805","12175","10655",
"전라북도","21세","여자인구수[명]","명","8807","11042","10774","10775","10719","11679","12089","11807","12322","12137","12036","11554","11059","10367","10658","9460",
"전라북도","22세","총인구수[명]","명","21089","23163","22549","22417","22616","22626","24265","25164","24899","25572","25628","24762","23563","22742","21432","21979",
"전라북도","22세","남자인구수[명]","명","11315","12407","11910","11947","12098","12300","12946","13435","13426","13666","13854","13222","12534","12234","11480","11869",
"전라북도","22세","여자인구수[명]","명","9774","10756","10639","10470","10518","10326","11319","11729","11473","11906","11774","11540","11029","10508","9952","10110",
"전라북도","23세","총인구수[명]","명","20592","23553","22256","21811","21838","21651","21807","23402","24249","23914","24538","24223","23277","22200","21471","20247",
"전라북도","23세","남자인구수[명]","명","11326","12708","11974","11586","11752","11629","11988","12563","13026","13013","13286","13330","12685","12097","11794","11090",
"전라북도","23세","여자인구수[명]","명","9266","10845","10282","10225","10086","10022","9819","10839","11223","10901","11252","10893","10592","10103","9677","9157",
"전라북도","24세","총인구수[명]","명","19780","23258","22743","21625","21243","20971","20828","20985","22553","23242","22912","23114","22688","21834","21063","20335",
"전라북도","24세","남자인구수[명]","명","10949","12726","12302","11670","11355","11345","11241","11538","12117","12563","12581","12677","12639","12020","11614","11285",
"전라북도","24세","여자인구수[명]","명","8831","10532","10441","9955","9888","9626","9587","9447","10436","10679","10331","10437","10049","9814","9449","9050",
"전라북도","25세","총인구수[명]","명","19818","25379","22537","22032","20968","20260","20010","19871","20112","21462","22162","21592","21675","21295","20648","19893",
"전라북도","25세","남자인구수[명]","명","10895","13828","12328","11897","11358","10815","10758","10682","11002","11529","11955","11806","11867","11874","11383","10880",
"전라북도","25세","여자인구수[명]","명","8923","11551","10209","10135","9610","9445","9252","9189","9110","9933","10207","9786","9808","9421","9265","9013",
"전라북도","26세","총인구수[명]","명","19509","26754","24506","21837","21345","20149","19433","19186","19046","19175","20432","20855","20369","20566","20462","19756",
"전라북도","26세","남자인구수[명]","명","10499","14466","13287","11850","11397","10795","10306","10283","10210","10457","10912","11164","11065","11202","11351","10744",
"전라북도","26세","여자인구수[명]","명","9010","12288","11219","9987","9948","9354","9127","8903","8836","8718","9520","9691","9304","9364","9111","9012",
"전라북도","27세","총인구수[명]","명","19719","25916","25981","23811","21238","20411","19461","18610","18555","18416","18414","19569","19988","19584","20010","19740",
"전라북도","27세","남자인구수[명]","명","10802","13751","13912","12754","11362","10761","10349","9758","9910","9804","9952","10417","10646","10633","10876","10814",
"전라북도","27세","여자인구수[명]","명","8917","12165","12069","11057","9876","9650","9112","8852","8645","8612","8462","9152","9342","8951","9134","8926",
"전라북도","28세","총인구수[명]","명","19266","25620","25416","25548","23246","20653","19725","18902","18022","18025","17758","17730","18887","19364","19032","19528",
"전라북도","28세","남자인구수[명]","명","10427","13521","13418","13554","12421","10993","10360","9983","9401","9573","9433","9530","10032","10264","10262","10559",
"전라북도","28세","여자인구수[명]","명","8839","12099","11998","11994","10825","9660","9365","8919","8621","8452","8325","8200","8855","9100","8770","8969",
"전라북도","29세","총인구수[명]","명","18920","24885","25306","25292","25271","22773","20225","19321","18495","17591","17584","17108","17161","18376","19001","18641",
"전라북도","29세","남자인구수[명]","명","10208","13030","13279","13330","13345","12108","10703","10082","9750","9146","9239","9067","9180","9752","10052","10035",
"전라북도","29세","여자인구수[명]","명","8712","11855","12027","11962","11926","10665","9522","9239","8745","8445","8345","8041","7981","8624","8949","8606",
"전라북도","30세","총인구수[명]","명","18815","22788","24735","25314","25129","24878","22403","19884","19086","18127","17205","17108","16689","16861","18117","18731",
"전라북도","30세","남자인구수[명]","명","10042","12067","12895","13263","13226","13085","11864","10435","9876","9463","8925","8980","8805","8973","9599","9898",
"전라북도","30세","여자인구수[명]","명","8773","10721","11840","12051","11903","11793","10539","9449","9210","8664","8280","8128","7884","7888","8518","8833",
"전라북도","31세","총인구수[명]","명","17884","24462","22576","24844","25277","24914","24557","22133","19713","18817","17773","16838","16745","16405","16674","17928",
"전라북도","31세","남자인구수[명]","명","9323","12444","11967","12912","13202","13055","12861","11620","10264","9703","9215","8684","8774","8663","8882","9436",
"전라북도","31세","여자인구수[명]","명","8561","12018","10609","11932","12075","11859","11696","10513","9449","9114","8558","8154","7971","7742","7792","8492",
"전라북도","32세","총인구수[명]","명","16766","23912","24458","22778","24846","25179","24725","24378","21964","19551","18601","17395","16490","16436","16290","16471",
"전라북도","32세","남자인구수[명]","명","8857","12455","12467","11981","12896","13087","12892","12724","11476","10117","9539","8994","8465","8584","8550","8775",
"전라북도","32세","여자인구수[명]","명","7909","11457","11991","10797","11950","12092","11833","11654","10488","9434","9062","8401","8025","7852","7740","7696",
"전라북도","33세","총인구수[명]","명","16382","24759","23971","24773","22806","24822","25120","24573","24311","21896","19326","18296","17162","16295","16281","16159",
"전라북도","33세","남자인구수[명]","명","8774","12742","12490","12620","11956","12853","13072","12780","12663","11374","9964","9341","8851","8360","8516","8471",
"전라북도","33세","여자인구수[명]","명","7608","12017","11481","12153","10850","11969","12048","11793","11648","10522","9362","8955","8311","7935","7765","7688",
"전라북도","34세","총인구수[명]","명","16018","28591","24808","24334","24981","22857","24831","25079","24537","24290","21730","19035","18102","17032","16150","16164",
"전라북도","34세","남자인구수[명]","명","8285","14798","12752","12644","12764","11977","12829","13001","12736","12595","11252","9746","9172","8749","8262","8458",
"전라북도","34세","여자인구수[명]","명","7733","13793","12056","11690","12217","10880","12002","12078","11801","11695","10478","9289","8930","8283","7888","7706",
"전라북도","35세","총인구수[명]","명","15912","29055","28663","25079","24411","25032","22913","24935","25018","24588","24134","21510","18881","18018","16983","16105",
"전라북도","35세","남자인구수[명]","명","8209","14891","14796","12922","12758","12783","11963","12858","12932","12737","12470","11098","9625","9103","8744","8211",
"전라북도","35세","여자인구수[명]","명","7703","14164","13867","12157","11653","12249","10950","12077","12086","11851","11664","10412","9256","8915","8239","7894",
"전라북도","36세","총인구수[명]","명","16558","28882","29177","29058","25231","24484","25036","23021","24888","25064","24408","23962","21350","18832","17969","16935",
"전라북도","36세","남자인구수[명]","명","8464","15146","14900","15042","13005","12760","12790","12008","12825","12930","12626","12323","11004","9630","9089","8705",
"전라북도","36세","여자인구수[명]","명","8094","13736","14277","14016","12226","11724","12246","11013","12063","12134","11782","11639","10346","9202","8880","8230",
"전라북도","37세","총인구수[명]","명","17670","31148","28993","29627","29259","25307","24470","25171","23041","24866","25034","24203","23779","21352","18729","17993",
"전라북도","37세","남자인구수[명]","명","8962","16377","15267","15163","15144","13072","12713","12838","12001","12784","12884","12456","12174","10994","9538","9085",
"전라북도","37세","여자인구수[명]","명","8708","14771","13726","14464","14115","12235","11757","12333","11040","12082","12150","11747","11605","10358","9191","8908",
"전라북도","38세","총인구수[명]","명","17947","29804","31234","29553","29730","29334","25441","24556","25279","23040","24791","24896","24072","23740","21310","18753",
"전라북도","38세","남자인구수[명]","명","9138","15572","16447","15555","15228","15167","13162","12742","12860","11977","12713","12787","12365","12087","10937","9569",
"전라북도","38세","여자인구수[명]","명","8809","14232","14787","13998","14502","14167","12279","11814","12419","11063","12078","12109","11707","11653","10373","9184",
"전라북도","39세","총인구수[명]","명","20538","29577","29918","31709","29736","29860","29459","25558","24680","25412","22955","24631","24709","24041","23678","21266",
"전라북도","39세","남자인구수[명]","명","10472","15354","15651","16756","15672","15314","15218","13204","12792","12931","11922","12628","12664","12322","12043","10910",
"전라북도","39세","여자인구수[명]","명","10066","14223","14267","14953","14064","14546","14241","12354","11888","12481","11033","12003","12045","11719","11635","10356",
"전라북도","40세","총인구수[명]","명","22714","31240","29752","30389","31871","29803","29954","29552","25653","24713","25311","22906","24582","24640","23993","23642",
"전라북도","40세","남자인구수[명]","명","11661","16246","15490","15901","16840","15719","15363","15281","13227","12810","12864","11874","12588","12573","12268","12036",
"전라북도","40세","여자인구수[명]","명","11053","14994","14262","14488","15031","14084","14591","14271","12426","11903","12447","11032","11994","12067","11725","11606",
"전라북도","41세","총인구수[명]","명","24204","28727","31275","30189","30478","31938","29879","30038","29701","25742","24718","25222","22800","24482","24604","24004",
"전라북도","41세","남자인구수[명]","명","12282","14770","16290","15728","15984","16895","15756","15389","15367","13278","12807","12790","11806","12505","12535","12258",
"전라북도","41세","여자인구수[명]","명","11922","13957","14985","14461","14494","15043","14123","14649","14334","12464","11911","12432","10994","11977","12069","11746",
"전라북도","42세","총인구수[명]","명","24347","28282","28788","31755","30351","30542","32034","29967","30055","29740","25683","24615","25154","22769","24436","24587",
"전라북도","42세","남자인구수[명]","명","12423","15054","14785","16537","15812","16018","16954","15796","15382","15390","13215","12736","12778","11750","12517","12539",
"전라북도","42세","여자인구수[명]","명","11924","13228","14003","15218","14539","14524","15080","14171","14673","14350","12468","11879","12376","11019","11919","12048",
"전라북도","43세","총인구수[명]","명","24702","28987","28298","29188","31843","30421","30635","32183","30006","30170","29747","25564","24530","25109","22670","24415",
"전라북도","43세","남자인구수[명]","명","12687","14994","15085","15008","16609","15866","16034","17013","15832","15452","15388","13132","12681","12729","11688","12499",
"전라북도","43세","여자인구수[명]","명","12015","13993","13213","14180","15234","14555","14601","15170","14174","14718","14359","12432","11849","12380","10982","11916",
"전라북도","44세","총인구수[명]","명","22916","27714","29049","28732","29280","31925","30459","30631","32205","30028","30122","29594","25476","24619","25045","22636",
"전라북도","44세","남자인구수[명]","명","11753","14454","15005","15291","15041","16630","15886","16020","17023","15816","15437","15292","13045","12743","12697","11696",
"전라북도","44세","여자인구수[명]","명","11163","13260","14044","13441","14239","15295","14573","14611","15182","14212","14685","14302","12431","11876","12348","10940",
"전라북도","45세","총인구수[명]","명","24728","26744","27743","29428","28803","29283","32003","30565","30741","32265","29968","30026","29500","25461","24569","25052",
"전라북도","45세","남자인구수[명]","명","12567","13938","14458","15213","15342","15070","16687","15965","16097","17054","15772","15391","15239","13042","12718","12680",
"전라북도","45세","여자인구수[명]","명","12161","12806","13285","14215","13461","14213","15316","14600","14644","15211","14196","14635","14261","12419","11851","12372",
"전라북도","46세","총인구수[명]","명","23903","30022","26740","28143","29520","28878","29371","32066","30584","30827","32313","29848","29926","29498","25375","24534",
"전라북도","46세","남자인구수[명]","명","12337","15607","13897","14700","15275","15406","15115","16719","15973","16139","17110","15717","15301","15203","13006","12694",
"전라북도","46세","여자인구수[명]","명","11566","14415","12843","13443","14245","13472","14256","15347","14611","14688","15203","14131","14625","14295","12369","11840",
"전라북도","47세","총인구수[명]","명","25659","31663","29996","27200","28210","29542","28928","29390","32126","30580","30846","32142","29806","29898","29443","25387",
"전라북도","47세","남자인구수[명]","명","13112","16085","15617","14139","14732","15270","15426","15096","16749","15965","16139","16990","15684","15277","15203","13032",
"전라북도","47세","여자인구수[명]","명","12547","15578","14379","13061","13478","14272","13502","14294","15377","14615","14707","15152","14122","14621","14240","12355",
"전라북도","48세","총인구수[명]","명","27344","34217","31653","30405","27310","28279","29628","29009","29417","32089","30556","30737","32026","29804","29871","29444",
"전라북도","48세","남자인구수[명]","명","14081","17205","16096","15818","14172","14775","15289","15502","15119","16682","15973","16080","16882","15665","15247","15183",
"전라북도","48세","여자인구수[명]","명","13263","17012","15557","14587","13138","13504","14339","13507","14298","15407","14583","14657","15144","14139","14624","14261",
"전라북도","49세","총인구수[명]","명","30677","30302","34276","32149","30468","27378","28328","29735","29047","29430","32034","30497","30645","31997","29669","29874",
"전라북도","49세","남자인구수[명]","명","15802","15227","17232","16366","15857","14250","14794","15352","15510","15145","16663","15932","16004","16843","15586","15272",
"전라북도","49세","여자인구수[명]","명","14875","15075","17044","15783","14611","13128","13534","14383","13537","14285","15371","14565","14641","15154","14083","14602",
"전라북도","50세","총인구수[명]","명","30057","26719","30357","34718","32185","30509","27433","28381","29732","29119","29407","31964","30463","30660","31863","29682",
"전라북도","50세","남자인구수[명]","명","15600","13436","15247","17439","16380","15867","14263","14797","15327","15508","15107","16620","15888","15991","16776","15597",
"전라북도","50세","여자인구수[명]","명","14457","13283","15110","17279","15805","14642","13170","13584","14405","13611","14300","15344","14575","14669","15087","14085",
"전라북도","51세","총인구수[명]","명","31007","27907","26726","30691","34748","32163","30484","27475","28419","29719","29134","29344","31904","30478","30519","31835",
"전라북도","51세","남자인구수[명]","명","16311","14426","13434","15432","17395","16354","15824","14297","14794","15329","15510","15056","16561","15897","15917","16752",
"전라북도","51세","여자인구수[명]","명","14696","13481","13292","15259","17353","15809","14660","13178","13625","14390","13624","14288","15343","14581","14602","15083",
"전라북도","52세","총인구수[명]","명","31263","25116","27919","27030","30797","34777","32202","30610","27512","28450","29692","29081","29356","31940","30446","30574",
"전라북도","52세","남자인구수[명]","명","16338","12791","14425","13609","15497","17410","16372","15884","14300","14798","15327","15473","15071","16572","15883","15975",
"전라북도","52세","여자인구수[명]","명","14925","12325","13494","13421","15300","17367","15830","14726","13212","13652","14365","13608","14285","15368","14563","14599",
"전라북도","53세","총인구수[명]","명","29762","27481","25103","28265","27119","30809","34843","32242","30692","27499","28462","29709","29052","29387","31884","30427",
"전라북도","53세","남자인구수[명]","명","15535","13810","12791","14586","13643","15459","17409","16362","15893","14262","14788","15327","15450","15027","16520","15835",
"전라북도","53세","여자인구수[명]","명","14227","13671","12312","13679","13476","15350","17434","15880","14799","13237","13674","14382","13602","14360","15364","14592",
"전라북도","54세","총인구수[명]","명","32745","24041","27403","25411","28238","27091","30822","34906","32337","30729","27465","28407","29641","29077","29330","31902",
"전라북도","54세","남자인구수[명]","명","17061","11992","13754","12916","14543","13638","15455","17424","16378","15880","14219","14746","15284","15451","14983","16546",
"전라북도","54세","여자인구수[명]","명","15684","12049","13649","12495","13695","13453","15367","17482","15959","14849","13246","13661","14357","13626","14347","15356",
"전라북도","55세","총인구수[명]","명","28672","19454","24007","27670","25434","28181","27157","30879","34990","32306","30697","27371","28305","29613","29010","29404",
"전라북도","55세","남자인구수[명]","명","14866","9759","11959","13872","12906","14486","13649","15488","17442","16332","15843","14168","14675","15271","15382","15021",
"전라북도","55세","여자인구수[명]","명","13806","9695","12048","13798","12528","13695","13508","15391","17548","15974","14854","13203","13630","14342","13628","14383",
"전라북도","56세","총인구수[명]","명","29579","21716","19396","24271","27679","25457","28227","27158","30899","35007","32292","30671","27272","28295","29561","28955",
"전라북도","56세","남자인구수[명]","명","15315","10780","9729","12090","13860","12898","14498","13636","15484","17419","16326","15800","14092","14651","15236","15308",
"전라북도","56세","여자인구수[명]","명","14264","10936","9667","12181","13819","12559","13729","13522","15415","17588","15966","14871","13180","13644","14325","13647",
"전라북도","57세","총인구수[명]","명","30317","18874","21630","19600","24263","27678","25527","28252","27182","30967","34934","32244","30608","27317","28213","29589",
"전라북도","57세","남자인구수[명]","명","15747","9471","10752","9815","12064","13842","12907","14456","13605","15495","17374","16272","15749","14119","14613","15240",
"전라북도","57세","여자인구수[명]","명","14570","9403","10878","9785","12199","13836","12620","13796","13577","15472","17560","15972","14859","13198","13600","14349",
"전라북도","58세","총인구수[명]","명","28931","21771","18849","21819","19620","24342","27657","25518","28301","27166","30987","34871","32198","30589","27305","28270",
"전라북도","58세","남자인구수[명]","명","14966","10761","9440","10800","9825","12113","13804","12880","14450","13579","15469","17341","16218","15741","14075","14643",
"전라북도","58세","여자인구수[명]","명","13965","11010","9409","11019","9795","12229","13853","12638","13851","13587","15518","17530","15980","14848","13230","13627",
"전라북도","59세","총인구수[명]","명","25883","20237","21677","18994","21828","19590","24373","27621","25519","28313","27150","30936","34836","32166","30523","27285",
"전라북도","59세","남자인구수[명]","명","13282","9833","10721","9484","10762","9784","12098","13750","12860","14423","13529","15443","17286","16168","15724","14040",
"전라북도","59세","여자인구수[명]","명","12601","10404","10956","9510","11066","9806","12275","13871","12659","13890","13621","15493","17550","15998","14799","13245",
"전라북도","60세","총인구수[명]","명","31616","19462","20139","21800","18966","21852","19563","24353","27695","25512","28308","27083","30853","34775","32080","30500",
"전라북도","60세","남자인구수[명]","명","16321","9643","9753","10752","9444","10769","9757","12048","13765","12825","14388","13504","15414","17212","16125","15706",
"전라북도","60세","여자인구수[명]","명","15295","9819","10386","11048","9522","11083","9806","12305","13930","12687","13920","13579","15439","17563","15955","14794",
"전라북도","61세","총인구수[명]","명","29610","21959","19356","20241","21775","18928","21853","19547","24386","27660","25465","28260","27035","30821","34674","32086",
"전라북도","61세","남자인구수[명]","명","14968","10824","9551","9778","10723","9408","10719","9733","12059","13711","12781","14388","13472","15370","17152","16097",
"전라북도","61세","여자인구수[명]","명","14642","11135","9805","10463","11052","9520","11134","9814","12327","13949","12684","13872","13563","15451","17522","15989",
"전라북도","62세","총인구수[명]","명","35010","17498","21811","19463","20169","21701","18904","21785","19609","24345","27581","25403","28198","26995","30685","34661",
"전라북도","62세","남자인구수[명]","명","17551","8597","10740","9528","9691","10652","9381","10692","9748","11993","13650","12756","14338","13414","15297","17134",
"전라북도","62세","여자인구수[명]","명","17459","8901","11071","9935","10478","11049","9523","11093","9861","12352","13931","12647","13860","13581","15388","17527",
"전라북도","63세","총인구수[명]","명","32589","14697","17372","21912","19434","20083","21677","18851","21736","19543","24281","27517","25301","28112","26906","30667",
"전라북도","63세","남자인구수[명]","명","15981","6998","8508","10757","9450","9634","10593","9331","10627","9682","11920","13599","12667","14271","13348","15269",
"전라북도","63세","여자인구수[명]","명","16608","7699","8864","11155","9984","10449","11084","9520","11109","9861","12361","13918","12634","13841","13558","15398",
"전라북도","64세","총인구수[명]","명","28095","15568","14660","17435","21809","19349","20025","21624","18791","21689","19500","24194","27375","25268","28001","26846",
"전라북도","64세","남자인구수[명]","명","13903","7140","6946","8491","10663","9364","9559","10517","9264","10586","9612","11872","13510","12624","14206","13298",
"전라북도","64세","여자인구수[명]","명","14192","8428","7714","8944","11146","9985","10466","11107","9527","11103","9888","12322","13865","12644","13795","13548",
"전라북도","65세","총인구수[명]","명","27363","15966","15463","14673","17329","21714","19293","19938","21517","18674","21554","19355","24081","27239","25117","27873",
"전라북도","65세","남자인구수[명]","명","13752","7105","7039","6916","8411","10573","9300","9489","10439","9157","10493","9505","11770","13368","12531","14085",
"전라북도","65세","여자인구수[명]","명","13611","8861","8424","7757","8918","11141","9993","10449","11078","9517","11061","9850","12311","13871","12586","13788",
"전라북도","66세","총인구수[명]","명","25599","24617","15818","15423","14542","17270","21651","19179","19817","21387","18605","21457","19288","23931","27069","25012",
"전라북도","66세","남자인구수[명]","명","12786","10761","6979","6988","6834","8342","10512","9212","9381","10340","9077","10402","9441","11655","13282","12461",
"전라북도","66세","여자인구수[명]","명","12813","13856","8839","8435","7708","8928","11139","9967","10436","11047","9528","11055","9847","12276","13787","12551",
"전라북도","67세","총인구수[명]","명","25059","18859","24381","15765","15328","14461","17173","21513","19042","19726","21299","18502","21320","19183","23766","26985",
"전라북도","67세","남자인구수[명]","명","12369","8364","10603","6923","6919","6739","8250","10372","9102","9293","10258","9002","10304","9385","11552","13192",
"전라북도","67세","여자인구수[명]","명","12690","10495","13778","8842","8409","7722","8923","11141","9940","10433","11041","9500","11016","9798","12214","13793",
"전라북도","68세","총인구수[명]","명","26704","16059","18687","24274","15621","15194","14314","17080","21404","18873","19594","21139","18396","21241","19032","23616",
"전라북도","68세","남자인구수[명]","명","12997","6949","8206","10482","6832","6803","6642","8147","10263","8964","9180","10147","8912","10214","9270","11446",
"전라북도","68세","여자인구수[명]","명","13707","9110","10481","13792","8789","8391","7672","8933","11141","9909","10414","10992","9484","11027","9762","12170",
"전라북도","69세","총인구수[명]","명","19942","18132","15840","18524","23991","15473","15061","14191","16936","21284","18729","19425","21003","18264","21063","18893",
"전라북도","69세","남자인구수[명]","명","9587","7865","6788","8078","10297","6699","6702","6516","8050","10179","8865","9061","10051","8799","10086","9183",
"전라북도","69세","여자인구수[명]","명","10355","10267","9052","10446","13694","8774","8359","7675","8886","11105","9864","10364","10952","9465","10977","9710",
"전라북도","70세","총인구수[명]","명","19544","17021","17890","15690","18303","23725","15319","14894","14074","16782","21108","18534","19270","20889","18084","20822",
"전라북도","70세","남자인구수[명]","명","9457","7295","7701","6669","7911","10110","6591","6592","6445","7960","10031","8723","8959","9938","8692","9969",
"전라북도","70세","여자인구수[명]","명","10087","9726","10189","9021","10392","13615","8728","8302","7629","8822","11077","9811","10311","10951","9392","10853",
"전라북도","71세","총인구수[명]","명","19126","16021","16704","17677","15473","18032","23460","15164","14749","13916","16631","20868","18347","19114","20702","17865",
"전라북도","71세","남자인구수[명]","명","9112","6712","7109","7514","6511","7705","9912","6485","6483","6340","7846","9865","8595","8828","9847","8527",
"전라북도","71세","여자인구수[명]","명","10014","9309","9595","10163","8962","10327","13548","8679","8266","7576","8785","11003","9752","10286","10855","9338",
"전라북도","72세","총인구수[명]","명","19048","15505","15709","16461","17401","15211","17781","23090","15013","14570","13757","16430","20653","18143","18892","20464",
"전라북도","72세","남자인구수[명]","명","9033","6310","6498","6952","7316","6338","7514","9672","6388","6363","6215","7698","9715","8440","8688","9674",
"전라북도","72세","여자인구수[명]","명","10015","9195","9211","9509","10085","8873","10267","13418","8625","8207","7542","8732","10938","9703","10204","10790",
"전라북도","73세","총인구수[명]","명","20287","15695","15134","15422","16112","17065","14945","17488","22769","14773","14359","13564","16177","20405","17857","18665",
"전라북도","73세","남자인구수[명]","명","9320","6297","6091","6289","6732","7067","6178","7321","9429","6230","6236","6077","7518","9538","8274","8519",
"전라북도","73세","여자인구수[명]","명","10967","9398","9043","9133","9380","9998","8767","10167","13340","8543","8123","7487","8659","10867","9583","10146",
"전라북도","74세","총인구수[명]","명","16808","14379","15340","14800","15157","15810","16720","14681","17177","22347","14494","14127","13359","15937","20044","17552",
"전라북도","74세","남자인구수[명]","명","7721","5746","6083","5875","6131","6523","6836","6007","7139","9175","6058","6094","5930","7358","9309","8053",
"전라북도","74세","여자인구수[명]","명","9087","8633","9257","8925","9026","9287","9884","8674","10038","13172","8436","8033","7429","8579","10735","9499",
"전라북도","75세","총인구수[명]","명","18328","12924","13957","14990","14444","14796","15432","16376","14379","16820","21887","14179","13891","13157","15642","19631",
"전라북도","75세","남자인구수[명]","명","8377","4946","5517","5875","5651","5899","6294","6613","5840","6916","8898","5880","5942","5804","7175","9065",
"전라북도","75세","여자인구수[명]","명","9951","7978","8440","9115","8793","8897","9138","9763","8539","9904","12989","8299","7949","7353","8467","10566",
"전라북도","76세","총인구수[명]","명","18429","11652","12463","13569","14604","14100","14446","15055","15944","14037","16436","21420","13879","13616","12919","15313",
"전라북도","76세","남자인구수[명]","명","8460","4340","4721","5292","5636","5428","5677","6031","6342","5627","6696","8622","5698","5785","5657","6963",
"전라북도","76세","여자인구수[명]","명","9969","7312","7742","8277","8968","8672","8769","9024","9602","8410","9740","12798","8181","7831","7262","8350",
"전라북도","77세","총인구수[명]","명","12161","9873","11262","12105","13107","14173","13639","14019","14624","15493","13639","16049","20892","13617","13294","12599",
"전라북도","77세","남자인구수[명]","명","5349","3514","4126","4510","5036","5374","5145","5438","5755","6069","5406","6454","8302","5557","5604","5459",
"전라북도","77세","여자인구수[명]","명","6812","6359","7136","7595","8071","8799","8494","8581","8869","9424","8233","9595","12590","8060","7690","7140",
"전라북도","78세","총인구수[명]","명","12736","9215","9500","10819","11628","12635","13698","13222","13550","14147","15006","13227","15602","20319","13219","12906",
"전라북도","78세","남자인구수[명]","명","5341","3140","3316","3881","4245","4745","5101","4914","5168","5498","5791","5166","6188","7957","5313","5379",
"전라북도","78세","여자인구수[명]","명","7395","6075","6184","6938","7383","7890","8597","8308","8382","8649","9215","8061","9414","12362","7906","7527",
"전라북도","79세","총인구수[명]","명","12340","8461","8777","9087","10390","11103","12101","13190","12728","13071","13673","14467","12807","15143","19684","12811",
"전라북도","79세","남자인구수[명]","명","4874","3051","2924","3080","3645","3976","4461","4816","4657","4905","5225","5503","4913","5950","7585","5076",
"전라북도","79세","여자인구수[명]","명","7466","5410","5853","6007","6745","7127","7640","8374","8071","8166","8448","8964","7894","9193","12099","7735",
"전라북도","80세","총인구수[명]","명","16285","7930","7982","8365","8663","9869","10594","11571","12592","12245","12538","13109","13941","12374","14597","18917",
"전라북도","80세","남자인구수[명]","명","6339","2704","2809","2715","2894","3381","3725","4161","4493","4394","4628","4921","5214","4681","5642","7176",
"전라북도","80세","여자인구수[명]","명","9946","5226","5173","5650","5769","6488","6869","7410","8099","7851","7910","8188","8727","7693","8955","11741",
"전라북도","81세","총인구수[명]","명","16655","7409","7455","7579","7931","8206","9352","10089","11013","11984","11660","11955","12563","13387","11846","13917",
"전라북도","81세","남자인구수[명]","명","6306","2395","2471","2627","2512","2639","3130","3470","3870","4200","4109","4318","4639","4942","4363","5268",
"전라북도","81세","여자인구수[명]","명","10349","5014","4984","4952","5419","5567","6222","6619","7143","7784","7551","7637","7924","8445","7483","8649",
"전라북도","82세","총인구수[명]","명","11090","5372","6859","7006","7079","7435","7726","8816","9535","10402","11375","11059","11374","11999","12684","11277",
"전라북도","82세","남자인구수[명]","명","4034","1794","2159","2273","2404","2299","2409","2908","3210","3570","3903","3822","4020","4336","4586","4062",
"전라북도","82세","여자인구수[명]","명","7056","3578","4700","4733","4675","5136","5317","5908","6325","6832","7472","7237","7354","7663","8098","7215",
"전라북도","83세","총인구수[명]","명","11731","4131","4925","6385","6543","6647","6947","7285","8253","8964","9812","10682","10454","10787","11333","11935",
"전라북도","83세","남자인구수[명]","명","4081","1349","1598","1964","2064","2197","2076","2216","2658","2942","3293","3614","3518","3716","4016","4226",
"전라북도","83세","여자인구수[명]","명","7650","2782","3327","4421","4479","4450","4871","5069","5595","6022","6519","7068","6936","7071","7317","7709",
"전라북도","84세","총인구수[명]","명","10886","3683","3734","4579","5914","5997","6126","6462","6788","7703","8366","9102","9973","9823","10129","10581",
"전라북도","84세","남자인구수[명]","명","3779","1257","1185","1443","1774","1826","1962","1870","1993","2410","2688","2964","3311","3239","3388","3640",
"전라북도","84세","여자인구수[명]","명","7107","2426","2549","3136","4140","4171","4164","4592","4795","5293","5678","6138","6662","6584","6741","6941",
"전라북도","85세","총인구수[명]","명","9420","4332","3331","3443","4153","5437","5546","5669","5985","6306","7106","7721","8459","9257","9196","9343",
"전라북도","85세","남자인구수[명]","명","3059","1199","1114","1057","1259","1589","1618","1761","1669","1784","2142","2398","2669","2993","2952","3018",
"전라북도","85세","여자인구수[명]","명","6361","3133","2217","2386","2894","3848","3928","3908","4316","4522","4964","5323","5790","6264","6244","6325",
